col_id,col_name,col_group,col_group_id,group_col_id,lat,lng,col_area,project_id,col_type,refs
2144,"Bannock and Portneuf Ranges, SE Idaho","Cordillera of Western North America:N, NW, and W Laurentian margins",67,150.00,42.82700,-112.37400,3345.6,10,column,[110]
2145,"Leadore, East central Idaho","Cordillera of Western North America:N, NW, and W Laurentian margins",67,151.00,44.66100,-113.26100,8744.0,10,column,[111]
2146,"Metaline, NE Washington","Cordillera of Western North America:N, NW, and W Laurentian margins",67,152.00,48.86000,-117.43900,2427.0,10,column,[112]
2147,"Stensgar Mountain, NE Washington","Cordillera of Western North America:N, NW, and W Laurentian margins",67,153.00,48.18200,-117.98600,3783.4,10,column,[113]
2148,"Salmo, British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,154.00,49.31700,-116.95400,5822.6,10,column,[112]
2149,"Cariboo Mountains, British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,155.00,52.83000,-120.25500,19418.1,10,column,[114]
2150,"Purcell Mountains, Southern British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,156.00,50.07500,-116.52300,30080.0,10,column,[112]
2151,"Salient Mountain, East central British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,157.00,53.00300,-118.83400,34767.6,10,column,[115]
2152,"Bow Valley and Lake Louise Region, SE British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,158.00,51.49100,-116.18700,9021.1,10,column,[116]
2153,"Jasper Townsite, British Columbia and Alberta","Cordillera of Western North America:N, NW, and W Laurentian margins",67,159.00,52.85200,-118.11800,6544.7,10,column,[117]
2154,"Mackenzie, British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,160.00,55.49700,-122.93200,58628.0,10,column,[118]
2155,"Mackenzie 2, British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,161.00,55.41200,-122.96000,7016.9,10,column,[119]
2156,"Spa Creek Area, Southern British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,162.00,50.74800,-118.85000,4209.2,10,column,[120]
2157,"Gataga Mountain, Northern British Columbia","Cordillera of Western North America:N, NW, and W Laurentian margins",67,163.00,58.64700,-126.95500,10210.9,10,column,[121]
2158,"Sekwi, Mackenzie Mountains, Northwest Territories","Cordillera of Western North America:N, NW, and W Laurentian margins",67,164.00,63.15100,-127.05900,54133.3,10,column,[122]
2159,"Hayhook Lake, Mackenzie Mountains, Northwest Territories","Cordillera of Western North America:N, NW, and W Laurentian margins",67,165.00,63.28100,-126.30400,40464.3,10,column,[123]
2160,"Jasper, Alberta","Cordillera of Western North America:N, NW, and W Laurentian margins",67,166.00,52.92300,-117.77700,2130.0,10,column,[118]
2161,"Niddery Lake of Selwyn Basin, Yukon","Cordillera of Western North America:N, NW, and W Laurentian margins",67,167.00,63.29000,-131.36000,101072.6,10,column,[124]
2162,"NE of Hess River, Selwyn Basin, Yukon","Cordillera of Western North America:N, NW, and W Laurentian margins",67,168.00,63.88000,-130.49200,16022.5,10,column,[124]
2163,"Southern and Central Mackenzie Mountains, Yukon","Cordillera of Western North America:N, NW, and W Laurentian margins",67,169.00,64.03300,-127.93000,13148.9,10,column,[122]
2164,"Nadaleen Area, Mackenzie Mountains, Yukon","Cordillera of Western North America:N, NW, and W Laurentian margins",67,170.00,64.17800,-132.44700,8963.6,10,column,[122]
2165,"Goz Creek, Wernecke Mountains, Yukon","Cordillera of Western North America:N, NW, and W Laurentian margins",67,171.00,64.50500,-133.10600,21539.4,10,column,[122]
2166,"Coal Creek, Ogilvie Mountains, NW Yukon","Cordillera of Western North America:N, NW, and W Laurentian margins",67,172.00,64.74700,-139.96800,16119.5,10,column,[125]
2167,"Tatonduk Inlier, Ogilvie Mountains, NW Yukon and E Alaska","Cordillera of Western North America:N, NW, and W Laurentian margins",67,173.00,65.52300,-140.99400,51936.7,10,column,[125]
2168,"Prince of Wales Island, SE Alaska","Cordillera of Western North America:N, NW, and W Laurentian margins",67,174.00,55.70400,-132.84400,15572.0,10,column,[126]
2169,"North Slope of Chukotka Terrane, Arctic Alaska",Baltica paleogeographic continental block,73,175.00,69.37500,-144.24100,19819.2,10,column,[127]
2170,"Admiralty Island, SE Alaska","Cordillera of Western North America:N, NW, and W Laurentian margins",67,176.00,57.71700,-134.38900,5064.9,10,column,[128]
2171,"False Point Retreat, SE Alaska","Cordillera of Western North America:N, NW, and W Laurentian margins",67,177.00,58.37000,-134.96700,10.3,10,column,[129]
2172,"Dall Island, SE Alaska","Cordillera of Western North America:N, NW, and W Laurentian margins",67,178.00,54.98000,-133.05100,461.6,10,column,[129]
2173,"Kigluaik Mountains, West central Alaska",Baltica paleogeographic continental block,73,179.00,64.95500,-165.41600,1519.7,10,column,[129]
2174,"York Mountains, Arctic Alaska",Baltica paleogeographic continental block,73,180.00,65.48900,-167.24100,3052.0,10,column,[127]
2175,"Doonerak Window, Arctic Alaska",Baltica paleogeographic continental block,73,181.00,67.98400,-151.06800,1909.7,10,column,[127]
2176,"British Mountains, Arctic Alaska",Baltica paleogeographic continental block,73,182.00,69.06800,-141.61600,2412.3,10,column,[127]
2177,"Jago River, Arctic Alaska and Yukon",Baltica paleogeographic continental block,73,183.00,69.05300,-143.51700,4678.9,10,column,[130]
2178,"North Ellesmere Island, Nunavut","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,184.00,82.20400,-69.54900,17385.6,10,column,[131]
2179,"Judge Daly Promonotory, NE Ellesmere Island, Nunavut","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,185.00,81.11300,-67.50100,41261.6,10,column,[132]
2180,"North central Ellesmere Island, Nunavut","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,186.00,82.62600,-30.63200,39188.9,10,column,[133]
2181,Northwestern Greenland,"Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,187.00,82.17300,-33.26900,51341.1,10,column,[133]
2182,Northernmost Greenland,"Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,188.00,82.87500,-69.62200,26359.5,10,column,[133]
2183,East central Greenland,"Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,189.00,73.90100,-27.87200,19827.1,10,column,[134]
2184,"Spitsbergen, Ny Friesland, North central Svalbard","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,190.00,77.44700,14.37200,3187.2,10,column,[135]
2185,"Nordaustlandet, NE Svalbard","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,191.00,79.89300,17.25000,12298.5,10,column,[134]
2186,"Mount Tetrahedron, SW Svalbard","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,192.00,77.03400,15.50600,5107.4,10,column,[136]
2187,"Warrenton and Marshall Area, Northern Virginia",Southern Laurentian margin and pericratonic terranes,70,193.00,38.92700,-77.75200,299.6,10,column,[137]
2188,"Blue Ridge, Central Virginia",Southern Laurentian margin and pericratonic terranes,70,194.00,38.60000,-78.14900,62.0,10,column,[137]
2189,"Rockfish Gap, Central Virginia",Southern Laurentian margin and pericratonic terranes,70,195.00,38.03500,-78.85400,9675.5,10,column,[138]
2190,"Rockfish River, Central Virginia",Southern Laurentian margin and pericratonic terranes,70,196.00,37.81100,-78.75600,65.0,10,column,[139]
2191,"San Jose de Gracia, Sonora Region, NW Mexico","Cordillera of Western North America:N, NW, and W Laurentian margins",67,197.00,30.53000,-112.13000,12644.7,10,column,[156]
2192,"Nopah Range, Southern California","Cordillera of Western North America:N, NW, and W Laurentian margins",67,198.00,36.01000,-116.05000,31410.1,10,column,[157]
2193,"Pearya Terrane, Arctic Circle, Nunavut","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,199.00,82.46000,-73.79000,28115.8,10,column,[158]
2194,"Malebjerg Window, East Central Greenland","Eastern Laurentia margin: Franklinian Basin, Ellesmerian Orogen Uplift, Caledonide Orogen uplift",68,200.00,75.58000,-26.85000,5549.0,10,column,[159]
2223,Humber River Fault Zone,Southern Laurentian margin and pericratonic terranes,70,201.00,49.04190,-57.73660,25.5,10,column,[183]
2224,Hare Hill Granite,Southern Laurentian margin and pericratonic terranes,70,202.00,48.56300,-58.13000,26.4,10,column,[183]
2225,"Grand Lake Fault Zone, Newfoundland",Southern Laurentian margin and pericratonic terranes,70,203.00,48.48200,-58.17470,33.1,10,column,[183]
2226,"Gunshot Brook, Nova Scotia",Avalonia,66,204.00,45.51790,-63.02170,6.1,10,column,[184]
2227,"Birch Plain, Nova Scotia",Avalonia,66,205.00,45.92970,-60.50270,8.8,10,column,[185]
2228,"Big Hill, Nova Scotia",Avalonia,66,206.00,46.16770,-60.66930,3.0,10,column,[185]
2229,"Irish Cove, Nova Scotia",Avalonia,66,207.00,45.82980,-60.64800,6.6,10,column,[185]
2230,"New River Terrane, New Brunswick","Ganderia, peri-Gondwanan terrane",69,208.00,45.42930,-66.32650,25.6,10,column,[186]
2231,"Bronson Hill, Massachusetts","Ganderia, peri-Gondwanan terrane",69,209.00,45.56120,-72.55920,286.9,10,column,[187]
2638,"Site 275, Hole *",Deep Sea Drilling Program: Exp 29,114,275.00,-50.43900,176.31650,0.0,3,section,[14]
3669,"Site 794, Hole A",Ocean Drilling Program: Exp 127,209,794.00,40.19000,138.23100,0.0,3,section,[15]
3670,"Site 794, Hole B",Ocean Drilling Program: Exp 127,209,794.00,40.19000,138.23100,0.0,3,section,[15]
3672,"Site 795, Hole A",Ocean Drilling Program: Exp 127,209,795.00,43.98700,138.96700,0.0,3,section,[15]
3673,"Site 795, Hole B",Ocean Drilling Program: Exp 127,209,795.00,43.98700,138.96500,0.0,3,section,[15]
3674,"Site 796, Hole A",Ocean Drilling Program: Exp 127,209,796.00,42.84900,139.41100,0.0,3,section,[15]
3675,"Site 796, Hole B",Ocean Drilling Program: Exp 127,209,796.00,42.84900,139.41400,0.0,3,section,[15]
3676,"Site 797, Hole A",Ocean Drilling Program: Exp 127,209,797.00,38.61600,134.53600,0.0,3,section,[15]
3677,"Site 797, Hole B",Ocean Drilling Program: Exp 127,209,797.00,38.61600,134.53600,0.0,3,section,[15]
3680,"Site 798, Hole A",Ocean Drilling Program: Exp 128,210,798.00,37.03830,134.79980,0.0,3,section,[15]
3681,"Site 798, Hole B",Ocean Drilling Program: Exp 128,210,798.00,37.03850,134.79960,0.0,3,section,[15]
3682,"Site 798, Hole C",Ocean Drilling Program: Exp 128,210,798.00,37.03850,134.79970,0.0,3,section,[15]
3683,"Site 799, Hole A",Ocean Drilling Program: Exp 128,210,799.00,39.22050,133.86690,0.0,3,section,[15]
3684,"Site 799, Hole B",Ocean Drilling Program: Exp 128,210,799.00,39.22050,133.86650,0.0,3,section,[15]
3685,"Site 799, Hole C",Ocean Drilling Program: Exp 128,210,799.00,39.22000,133.86670,0.0,3,section,[15]
3686,"Site 800, Hole A",Ocean Drilling Program: Exp 129,211,800.00,21.92300,152.32290,0.0,3,section,[15]
3687,"Site 801, Hole A",Ocean Drilling Program: Exp 129,211,801.00,18.64280,156.35950,0.0,3,section,[15]
3688,"Site 801, Hole B",Ocean Drilling Program: Exp 129,211,801.00,18.64200,156.35970,0.0,3,section,[15]
3690,"Site 802, Hole A",Ocean Drilling Program: Exp 129,211,802.00,12.09630,153.21030,0.0,3,section,[15]
3691,"Site 803, Hole A",Ocean Drilling Program: Exp 130,212,803.00,2.43300,160.54000,0.0,3,section,[15]
3692,"Site 803, Hole B",Ocean Drilling Program: Exp 130,212,803.00,2.43300,160.54000,0.0,3,section,[15]
3693,"Site 803, Hole C",Ocean Drilling Program: Exp 130,212,803.00,2.43300,160.54000,0.0,3,section,[15]
3694,"Site 803, Hole D",Ocean Drilling Program: Exp 130,212,803.00,2.43300,160.54100,0.0,3,section,[15]
3695,"Site 804, Hole A",Ocean Drilling Program: Exp 130,212,804.00,0.93700,161.65000,0.0,3,section,[15]
3696,"Site 804, Hole B",Ocean Drilling Program: Exp 130,212,804.00,0.93700,161.65000,0.0,3,section,[15]
3697,"Site 804, Hole C",Ocean Drilling Program: Exp 130,212,804.00,0.93700,161.65000,0.0,3,section,[15]
3699,"Site 805, Hole B",Ocean Drilling Program: Exp 130,212,805.00,1.22800,160.52800,0.0,3,section,[15]
3700,"Site 805, Hole C",Ocean Drilling Program: Exp 130,212,805.00,1.22820,160.52950,0.0,3,section,[15]
3702,"Site 806, Hole B",Ocean Drilling Program: Exp 130,212,806.00,0.31850,159.36100,0.0,3,section,[15]
3703,"Site 806, Hole C",Ocean Drilling Program: Exp 130,212,806.00,0.31850,159.36100,0.0,3,section,[15]
3704,"Site 807, Hole A",Ocean Drilling Program: Exp 130,212,807.00,3.60700,156.62500,0.0,3,section,[15]
3705,"Site 807, Hole B",Ocean Drilling Program: Exp 130,212,807.00,3.60700,156.62500,0.0,3,section,[15]
3706,"Site 807, Hole C",Ocean Drilling Program: Exp 130,212,807.00,3.60600,156.62500,0.0,3,section,[15]
3707,"Site 808, Hole A",Ocean Drilling Program: Exp 131,213,808.00,32.35200,134.94440,0.0,3,section,[15]
3708,"Site 808, Hole B",Ocean Drilling Program: Exp 131,213,808.00,32.35140,134.94360,0.0,3,section,[15]
3709,"Site 808, Hole C",Ocean Drilling Program: Exp 131,213,808.00,32.35280,134.94430,0.0,3,section,[15]
3718,"Site 810, Hole A",Ocean Drilling Program: Exp 132,214,810.00,32.42300,157.84600,0.0,3,section,[15]
3719,"Site 810, Hole C",Ocean Drilling Program: Exp 132,214,810.00,32.42300,157.84600,0.0,3,section,[15]
3720,"Site 811, Hole A",Ocean Drilling Program: Exp 133,215,811.00,-16.51628,148.15727,0.0,3,section,[15]
3721,"Site 811, Hole B",Ocean Drilling Program: Exp 133,215,811.00,-16.51580,148.15757,0.0,3,section,[15]
3722,"Site 811, Hole C",Ocean Drilling Program: Exp 133,215,811.00,-16.51570,148.15752,0.0,3,section,[15]
3723,"Site 812, Hole A",Ocean Drilling Program: Exp 133,215,812.00,-17.81402,149.60522,0.0,3,section,[15]
3724,"Site 812, Hole B",Ocean Drilling Program: Exp 133,215,812.00,-17.81403,149.60510,0.0,3,section,[15]
3725,"Site 812, Hole C",Ocean Drilling Program: Exp 133,215,812.00,-17.81403,149.60551,0.0,3,section,[15]
3726,"Site 813, Hole A",Ocean Drilling Program: Exp 133,215,813.00,-17.83265,149.49448,0.0,3,section,[15]
3727,"Site 813, Hole B",Ocean Drilling Program: Exp 133,215,813.00,-17.83252,149.49455,0.0,3,section,[15]
3728,"Site 814, Hole A",Ocean Drilling Program: Exp 133,215,814.00,-17.83308,149.51385,0.0,3,section,[15]
3729,"Site 815, Hole A",Ocean Drilling Program: Exp 133,215,815.00,-19.15057,149.99180,0.0,3,section,[15]
3730,"Site 815, Hole B",Ocean Drilling Program: Exp 133,215,815.00,-19.15057,149.99210,0.0,3,section,[15]
3731,"Site 816, Hole A",Ocean Drilling Program: Exp 133,215,816.00,-19.19873,150.01010,0.0,3,section,[15]
3732,"Site 816, Hole B",Ocean Drilling Program: Exp 133,215,816.00,-19.19851,150.01000,0.0,3,section,[15]
3733,"Site 816, Hole C",Ocean Drilling Program: Exp 133,215,816.00,-19.19851,150.01010,0.0,3,section,[15]
3734,"Site 817, Hole A",Ocean Drilling Program: Exp 133,215,817.00,-18.15827,149.75823,0.0,3,section,[15]
3735,"Site 817, Hole B",Ocean Drilling Program: Exp 133,215,817.00,-18.15811,149.75842,0.0,3,section,[15]
3737,"Site 817, Hole D",Ocean Drilling Program: Exp 133,215,817.00,-18.15832,149.75848,0.0,3,section,[15]
3739,"Site 818, Hole B",Ocean Drilling Program: Exp 133,215,818.00,-18.06278,150.04222,0.0,3,section,[15]
3740,"Site 819, Hole A",Ocean Drilling Program: Exp 133,215,819.00,-16.62398,146.32477,0.0,3,section,[15]
3741,"Site 820, Hole A",Ocean Drilling Program: Exp 133,215,820.00,-16.63702,146.30382,0.0,3,section,[15]
3742,"Site 820, Hole B",Ocean Drilling Program: Exp 133,215,820.00,-16.63698,146.30363,0.0,3,section,[15]
3743,"Site 821, Hole A",Ocean Drilling Program: Exp 133,215,821.00,-16.64655,146.28960,0.0,3,section,[15]
3744,"Site 821, Hole B",Ocean Drilling Program: Exp 133,215,821.00,-16.64656,146.28943,0.0,3,section,[15]
3745,"Site 822, Hole A",Ocean Drilling Program: Exp 133,215,822.00,-16.42298,146.21507,0.0,3,section,[15]
3746,"Site 823, Hole A",Ocean Drilling Program: Exp 133,215,823.00,-16.61635,146.78395,0.0,3,section,[15]
3747,"Site 823, Hole B",Ocean Drilling Program: Exp 133,215,823.00,-16.61637,146.78422,0.0,3,section,[15]
3748,"Site 823, Hole C",Ocean Drilling Program: Exp 133,215,823.00,-16.61638,146.78443,0.0,3,section,[15]
3749,"Site 824, Hole A",Ocean Drilling Program: Exp 133,215,824.00,-16.44507,147.76228,0.0,3,section,[15]
3750,"Site 824, Hole B",Ocean Drilling Program: Exp 133,215,824.00,-16.44505,147.76200,0.0,3,section,[15]
3751,"Site 824, Hole C",Ocean Drilling Program: Exp 133,215,824.00,-16.44508,147.76255,0.0,3,section,[15]
3752,"Site 824, Hole D",Ocean Drilling Program: Exp 133,215,824.00,-16.44483,147.76255,0.0,3,section,[15]
3753,"Site 825, Hole A",Ocean Drilling Program: Exp 133,215,825.00,-16.51580,148.15763,0.0,3,section,[15]
3754,"Site 825, Hole B",Ocean Drilling Program: Exp 133,215,825.00,-16.51602,148.15762,0.0,3,section,[15]
3755,"Site 826, Hole A",Ocean Drilling Program: Exp 133,215,826.00,-19.22550,150.00995,0.0,3,section,[15]
3756,"Site 827, Hole A",Ocean Drilling Program: Exp 134,216,827.00,-15.29500,166.35190,0.0,3,section,[15]
3757,"Site 827, Hole B",Ocean Drilling Program: Exp 134,216,827.00,-15.29500,166.35190,0.0,3,section,[15]
3758,"Site 828, Hole A",Ocean Drilling Program: Exp 134,216,828.00,-15.28800,166.28400,0.0,3,section,[15]
3759,"Site 828, Hole B",Ocean Drilling Program: Exp 134,216,828.00,-15.28800,166.28400,0.0,3,section,[15]
3760,"Site 829, Hole A",Ocean Drilling Program: Exp 134,216,829.00,-15.31500,166.34500,0.0,3,section,[15]
3761,"Site 829, Hole B",Ocean Drilling Program: Exp 134,216,829.00,-15.31500,166.34500,0.0,3,section,[15]
3762,"Site 829, Hole C",Ocean Drilling Program: Exp 134,216,829.00,-15.31500,166.34500,0.0,3,section,[15]
3763,"Site 830, Hole A",Ocean Drilling Program: Exp 134,216,830.00,-15.95000,166.78000,0.0,3,section,[15]
3764,"Site 830, Hole B",Ocean Drilling Program: Exp 134,216,830.00,-15.95000,166.78000,0.0,3,section,[15]
3765,"Site 830, Hole C",Ocean Drilling Program: Exp 134,216,830.00,-15.95000,166.78000,0.0,3,section,[15]
3766,"Site 831, Hole A",Ocean Drilling Program: Exp 134,216,831.00,-16.00900,166.67200,0.0,3,section,[15]
3767,"Site 831, Hole B",Ocean Drilling Program: Exp 134,216,831.00,-16.00900,166.67300,0.0,3,section,[15]
3768,"Site 832, Hole A",Ocean Drilling Program: Exp 134,216,832.00,-14.79600,167.57300,0.0,3,section,[15]
3769,"Site 832, Hole B",Ocean Drilling Program: Exp 134,216,832.00,-14.79600,167.57300,0.0,3,section,[15]
3770,"Site 833, Hole A",Ocean Drilling Program: Exp 134,216,833.00,-14.87600,167.88000,0.0,3,section,[15]
3771,"Site 833, Hole B",Ocean Drilling Program: Exp 134,216,833.00,-14.87600,167.88000,0.0,3,section,[15]
3772,"Site 834, Hole A",Ocean Drilling Program: Exp 135,217,834.00,-18.56760,-177.86230,0.0,3,section,[15]
3773,"Site 834, Hole B",Ocean Drilling Program: Exp 135,217,834.00,-18.56750,-177.86230,0.0,3,section,[15]
3774,"Site 835, Hole A",Ocean Drilling Program: Exp 135,217,835.00,-18.50101,-177.30270,0.0,3,section,[15]
3775,"Site 835, Hole B",Ocean Drilling Program: Exp 135,217,835.00,-18.50083,-177.30320,0.0,3,section,[15]
3776,"Site 836, Hole A",Ocean Drilling Program: Exp 135,217,836.00,-20.14157,-176.50013,0.0,3,section,[15]
3777,"Site 836, Hole B",Ocean Drilling Program: Exp 135,217,836.00,-20.14175,-176.50018,0.0,3,section,[15]
3778,"Site 837, Hole A",Ocean Drilling Program: Exp 135,217,837.00,-20.22178,-176.82267,0.0,3,section,[15]
3779,"Site 837, Hole B",Ocean Drilling Program: Exp 135,217,837.00,-20.22198,-176.82270,0.0,3,section,[15]
3780,"Site 838, Hole A",Ocean Drilling Program: Exp 135,217,838.00,-20.82697,-176.89003,0.0,3,section,[15]
3781,"Site 838, Hole B",Ocean Drilling Program: Exp 135,217,838.00,-20.82715,-176.89003,0.0,3,section,[15]
3782,"Site 839, Hole A",Ocean Drilling Program: Exp 135,217,839.00,-20.69218,-176.77487,0.0,3,section,[15]
3783,"Site 839, Hole B",Ocean Drilling Program: Exp 135,217,839.00,-20.70898,-176.77502,0.0,3,section,[15]
3784,"Site 840, Hole A",Ocean Drilling Program: Exp 135,217,840.00,-22.22082,-175.74860,0.0,3,section,[15]
3785,"Site 840, Hole B",Ocean Drilling Program: Exp 135,217,840.00,-22.22098,-175.74863,0.0,3,section,[15]
3786,"Site 840, Hole C",Ocean Drilling Program: Exp 135,217,840.00,-22.22057,-175.74875,0.0,3,section,[15]
3787,"Site 841, Hole A",Ocean Drilling Program: Exp 135,217,841.00,-23.34577,-175.29785,0.0,3,section,[15]
3788,"Site 841, Hole B",Ocean Drilling Program: Exp 135,217,841.00,-23.34568,-175.29787,0.0,3,section,[15]
3789,"Site 842, Hole A",Ocean Drilling Program: Exp 136,218,842.00,19.33600,-159.08800,0.0,3,section,[15]
3790,"Site 842, Hole B",Ocean Drilling Program: Exp 136,218,842.00,19.33600,-159.08800,0.0,3,section,[15]
3793,"Site 843, Hole C",Ocean Drilling Program: Exp 136,218,843.00,19.34200,-159.09500,0.0,3,section,[15]
3795,"Site 844, Hole A",Ocean Drilling Program: Exp 138,220,844.00,7.92132,-90.48077,0.0,3,section,[15]
3796,"Site 844, Hole B",Ocean Drilling Program: Exp 138,220,844.00,7.92132,-90.48077,0.0,3,section,[15]
3797,"Site 844, Hole C",Ocean Drilling Program: Exp 138,220,844.00,7.92132,-90.48077,0.0,3,section,[15]
3798,"Site 844, Hole D",Ocean Drilling Program: Exp 138,220,844.00,7.92132,-90.48077,0.0,3,section,[15]
3799,"Site 845, Hole A",Ocean Drilling Program: Exp 138,220,845.00,9.58250,-94.59080,0.0,3,section,[15]
3800,"Site 845, Hole B",Ocean Drilling Program: Exp 138,220,845.00,9.58218,-94.58960,0.0,3,section,[15]
3801,"Site 845, Hole C",Ocean Drilling Program: Exp 138,220,845.00,9.58308,-94.58972,0.0,3,section,[15]
3802,"Site 846, Hole A",Ocean Drilling Program: Exp 138,220,846.00,-3.09493,-90.81797,0.0,3,section,[15]
3803,"Site 846, Hole B",Ocean Drilling Program: Exp 138,220,846.00,-3.09493,-90.81797,0.0,3,section,[15]
3804,"Site 846, Hole C",Ocean Drilling Program: Exp 138,220,846.00,-3.09660,-90.81810,0.0,3,section,[15]
3805,"Site 846, Hole D",Ocean Drilling Program: Exp 138,220,846.00,-3.09670,-90.81790,0.0,3,section,[15]
3806,"Site 847, Hole A",Ocean Drilling Program: Exp 138,220,847.00,0.19322,-95.32045,0.0,3,section,[15]
3807,"Site 847, Hole B",Ocean Drilling Program: Exp 138,220,847.00,0.19322,-95.32045,0.0,3,section,[15]
3808,"Site 847, Hole C",Ocean Drilling Program: Exp 138,220,847.00,0.19308,-95.31982,0.0,3,section,[15]
3809,"Site 847, Hole D",Ocean Drilling Program: Exp 138,220,847.00,0.19295,-95.31992,0.0,3,section,[15]
3810,"Site 848, Hole A",Ocean Drilling Program: Exp 138,220,848.00,-2.99390,-110.47985,0.0,3,section,[15]
3811,"Site 848, Hole B",Ocean Drilling Program: Exp 138,220,848.00,-2.99390,-110.47985,0.0,3,section,[15]
3812,"Site 848, Hole C",Ocean Drilling Program: Exp 138,220,848.00,-2.99418,-110.48008,0.0,3,section,[15]
3813,"Site 848, Hole D",Ocean Drilling Program: Exp 138,220,848.00,-2.99433,-110.48013,0.0,3,section,[15]
3814,"Site 849, Hole A",Ocean Drilling Program: Exp 138,220,849.00,0.18305,-110.51972,0.0,3,section,[15]
3815,"Site 849, Hole B",Ocean Drilling Program: Exp 138,220,849.00,0.18305,-110.51972,0.0,3,section,[15]
3816,"Site 849, Hole C",Ocean Drilling Program: Exp 138,220,849.00,0.18318,-110.51962,0.0,3,section,[15]
3817,"Site 849, Hole D",Ocean Drilling Program: Exp 138,220,849.00,0.18322,-110.51945,0.0,3,section,[15]
3818,"Site 850, Hole A",Ocean Drilling Program: Exp 138,220,850.00,1.29728,-110.52138,0.0,3,section,[15]
3819,"Site 850, Hole B",Ocean Drilling Program: Exp 138,220,850.00,1.29712,-110.52143,0.0,3,section,[15]
3820,"Site 851, Hole A",Ocean Drilling Program: Exp 138,220,851.00,2.77038,-110.57180,0.0,3,section,[15]
3821,"Site 851, Hole B",Ocean Drilling Program: Exp 138,220,851.00,2.77038,-110.57180,0.0,3,section,[15]
3822,"Site 851, Hole C",Ocean Drilling Program: Exp 138,220,851.00,2.77023,-110.57157,0.0,3,section,[15]
3823,"Site 851, Hole D",Ocean Drilling Program: Exp 138,220,851.00,2.77023,-110.57157,0.0,3,section,[15]
3824,"Site 851, Hole E",Ocean Drilling Program: Exp 138,220,851.00,2.77022,-110.57148,0.0,3,section,[15]
3825,"Site 852, Hole A",Ocean Drilling Program: Exp 138,220,852.00,5.29277,-110.07632,0.0,3,section,[15]
3826,"Site 852, Hole B",Ocean Drilling Program: Exp 138,220,852.00,5.29277,-110.07632,0.0,3,section,[15]
3827,"Site 852, Hole C",Ocean Drilling Program: Exp 138,220,852.00,5.29252,-110.07603,0.0,3,section,[15]
3828,"Site 852, Hole D",Ocean Drilling Program: Exp 138,220,852.00,5.29250,-110.07562,0.0,3,section,[15]
3829,"Site 853, Hole A",Ocean Drilling Program: Exp 138,220,853.00,7.21102,-109.75140,0.0,3,section,[15]
3830,"Site 853, Hole B",Ocean Drilling Program: Exp 138,220,853.00,7.21102,-109.75140,0.0,3,section,[15]
3831,"Site 853, Hole C",Ocean Drilling Program: Exp 138,220,853.00,7.21083,-109.75130,0.0,3,section,[15]
3832,"Site 853, Hole D",Ocean Drilling Program: Exp 138,220,853.00,7.21085,-109.75123,0.0,3,section,[15]
3833,"Site 853, Hole E",Ocean Drilling Program: Exp 138,220,853.00,7.21085,-109.75123,0.0,3,section,[15]
3834,"Site 854, Hole A",Ocean Drilling Program: Exp 138,220,854.00,11.22388,-109.59420,0.0,3,section,[15]
3835,"Site 854, Hole B",Ocean Drilling Program: Exp 138,220,854.00,11.22388,-109.59420,0.0,3,section,[15]
3836,"Site 854, Hole C",Ocean Drilling Program: Exp 138,220,854.00,11.22385,-109.59415,0.0,3,section,[15]
3837,"Site 855, Hole A",Ocean Drilling Program: Exp 139,221,855.00,48.44272,-128.63785,0.0,3,section,[15]
3838,"Site 855, Hole B",Ocean Drilling Program: Exp 139,221,855.00,48.44280,-128.63757,0.0,3,section,[15]
3839,"Site 855, Hole C",Ocean Drilling Program: Exp 139,221,855.00,48.44285,-128.63868,0.0,3,section,[15]
3840,"Site 855, Hole D",Ocean Drilling Program: Exp 139,221,855.00,48.44237,-128.63862,0.0,3,section,[15]
