sampleid,sample_id,fissiontrackid,samplematerial,age,ageunc,age_text,ageunc_text,ageintpntype,ageintpnclass,parentfissiontrackid,parentrel,analysis_id,mountid,labrunid,dateanalyzed,ageuncmin,ageuncmin_text,ageuncmax,ageuncmax_text,zeta,zetaunc,totgrains,area,areaunit,numbercountingareaunits,spontaneoustrackdensity,numbersponttrackscount,inducedtrackdensity,numberinducedtrackscount,trackratio,trackdensityinmsdetector,numberfossiltrackscount,numdectectortracks,externaldetect,chisquared,meantracklength,meantracklengthunc,numtracklengths,trackstdev,spontdosimetertrackdensity,numberspontdosimetertrackscount,dosimeterglass,pvaluechisq,dpar,dper,neutronflux,u,uunc,th,thunc,sm,smunc,u238ca43,u238ca43unc,ageintprtddesc,agecomments,inclanalysisagecalc,lab,analyst,instrumentmethod,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
13528,14549,1217,sphene,36.4,2.8,36.4 Ma,2.8 Ma,not specified,not specified,,,U56,,,,,,,,,,,,,,1.72,369.0,13.6,1466.0,,,369.0,,,,,,,,,,,,,,4.84,,,,,,,,,,10 GRAINS DATED. TUFF PROBABLY FORMED ABOUT 38 M.Y. AGO.,,USGS Denver,not specified,not specified,,"crystal-rich rhyolitic ash-flow tuff, moderately welded; crystal-tuff member, joy tuff",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., 1982, Tertiary volcanic rocks and uranium in the Thomas Range and northern Drum Mountains, Juab County, Utah: U.S. Geological Survey Professional Paper 1221, p. 1-9.",doi.org/10.3133/pp1221,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12678,Tuff,,39.5916733,-113.0841612,Topaz Mountain,,"ne1/4 sec. 21, t14s, r11w; nw of joy townsite, drum mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,39.591667,-113.083333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:23.999201,2024-12-20 13:18:40.894837,adddatasrc
13529,14543,1218,sphene,39.7,3.4,39.7 Ma,3.4 Ma,not specified,not specified,,,U18B,,,,,,,,,,,,,,1.88,488.0,2.7,350.0,,,488.0,,,,,,,,,,,,,,0.955,,,,,,,,,,12 GRAINS DATED. TUFF PROBABLY FORMED ABOUT 38 M.Y. AGO.,,USGS Denver,not specified,not specified,,"crystal-rich rhyolitic ash-flow tuff, moderately welded; crystal-tuff member, joy tuff",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., 1982, Tertiary volcanic rocks and uranium in the Thomas Range and northern Drum Mountains, Juab County, Utah: U.S. Geological Survey Professional Paper 1221, p. 1-9.",doi.org/10.3133/pp1221,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12679,Tuff,,39.70000465,-113.0758293,Topaz Mountain,,"sw1/4 sec. 10, t13s, r11w; east of topaz mountain",Quadrangle map scale: 62500,,,,,,,,NAD27,39.7,-113.075,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:24.332081,2024-12-20 13:18:40.894837,adddatasrc
13530,14545,1219,sphene,38.4,4.0,38.4 Ma,4 Ma,not specified,not specified,,,U34,,,,,,,,,,,,,,1.7,366.0,12.8,1384.0,,,366.0,,,,,,,,,,,,,,4.86,,,,,,,,,,10 GRAINS DATED. TUFF PROBABLY FORMED ABOUT 38 M.Y. AGO.,,USGS Denver,not specified,not specified,,"crystal-rich rhyolitic ash-flow tuff, moderately welded; crystal-tuff member, joy tuff",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., 1982, Tertiary volcanic rocks and uranium in the Thomas Range and northern Drum Mountains, Juab County, Utah: U.S. Geological Survey Professional Paper 1221, p. 1-9.",doi.org/10.3133/pp1221,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12680,Tuff,,39.68056076,-113.1036079,Topaz Mountain,,"ne1/4 sec. 20, t13s, r11w; south of topaz mountain",Quadrangle map scale: 62500,,,,,,,,NAD27,39.680556,-113.102778,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:24.655346,2024-12-20 13:18:40.894837,adddatasrc
13531,8215,1220,sphene,37.5,2.2,37.5 Ma,2.2 Ma,not specified,not specified,,,T51-A,,,,,,,,,,,,,,1.68,603.0,3.12,561.0,,,603.0,,,,,,,,,,,,,,1.14,,,,,,,,,,Decay constants: 6.85E-09. 10 GRAINS COUNTED. THE AGE OF THE TUFF IS AROUND 38.3 M.Y..,,USGS Denver,not specified,not specified,,rhyolitic welded ash-flow tuff,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., Naeser, C.W., and Shawe, D.R., 1975, Age Of Volcanism, Intrusion, and Mineralization In The Thomas Range, Keg Mountain, and Desert Mountain, Western Utah: Journal of Research of the U.S. Geological Survey, v. 3, p. 597-604.",doi.org/10.3133/70007410,not specified,1975,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12681,Tuff,,39.70694855,-113.0741623,Topaz Mountain,,"nw1/4 sec. 10, t13s, r11w; thomas range",Quadrangle map scale: 62500,,,,,,,,NAD27,39.706944,-113.073333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:24.975065,2024-12-20 13:18:40.894837,adddatasrc
13532,9224,1221,sphene,10.2,1.9,10.2 Ma,1.9 Ma,not specified,cooling age,,,(NOT GIVEN),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age of uplift and cooling,Decay constants: 6.85E-09. NO ANALYTICAL DATA GIVEN.,,USGS Denver,not specified,not specified,,,,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Metamorphic>Schist,Rock,"Compton, R.R., Todd, V.R., Zartman, R.E., and Naeser, C.W., 1977, Oligocene and Miocene Metamorphism, Folding, and Low-Angle Faulting In Northwestern Utah: Geological Society of America Bulletin, v. 88, p. 1237-1250",doi.org/10.1130/0016-7606(1977)88%3C1237:OAMMFA%3E2.0.CO;2,Journal Article,1977,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12682,Schist,,41.9294166,-113.3339212,Park Valley,,raft river mountains,Quadrangle map scale: 62500,,,,,,,,NAD27,41.929444,-113.333056,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:25.297818,2024-12-20 13:18:40.894837,adddatasrc
13533,6742,1222,sphene,84.6,11.2,84.6 Ma,11.2 Ma,not specified,emplacement age,,,E-468A,,,,,,,,,,,,,,2.48,517.0,1.92,401.0,,,517.0,,,,,,,,,,,,,,2.15,,,,,,,,,age of intrusion,"Decay constants: 6.85E-09. AGE ALSO REPORTED IN USGS PROFESSIONAL PAPER 900 (1974), P. 32, AND BY ELLIOTT (1974).",,USGS Denver,not specified,not specified,,"medium-grained syenite of goose lake (stock) composed of k-feldspar, plagioclase, augite, aegirine augite, biotite, hornblende, and quartz",,,,,"Marvin, R.F., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Plutonic>Intermediate,Rock,"Elliott, J.E., 1979, Geologic Map Of The Southwest Part Of The Cooke City Quadrangle, Montana and Wyoming: U.S. Geological Survey Miscellaneous Investigations Series I-1084.",doi.org/10.3133/i1084,not specified,1979,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12683,Syenite,,45.12941595,-109.9116365,Cooke City,,beartooth mountains,Quadrangle map scale: 62500,,,,,,,,NAD27,45.129444,-109.910833,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Montana,no,2022-02-10 14:49:25.624834,2024-12-20 13:18:40.894837,adddatasrc
13534,14542,1223,sphene,37.0,4.1,37 Ma,4.1 Ma,not specified,eruption age,,,U141,,,,,,,,,,,,,,1.01,262.0,7.85,1017.0,,,262.0,,,,,,,,,,,,,,4.81,,,,,,,,,age of volcanism,12 GRAINS DATED.,,USGS Denver,not specified,not specified,,"black-glass tuff member, joy tuff",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., 1982, Tertiary volcanic rocks and uranium in the Thomas Range and northern Drum Mountains, Juab County, Utah: U.S. Geological Survey Professional Paper 1221, p. 1-9.",doi.org/10.3133/pp1221,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12684,Tuff,,39.65000576,-113.0299944,Topaz Mountain,,"ne1/4 sec. 36, t13s, r11w; northeastern drum mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,39.65,-113.029167,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:25.945239,2024-12-20 13:18:40.894837,adddatasrc
13535,14387,1224,zircon,55.3,3.0,55.3 Ma,3 Ma,not specified,not specified,,,DF945(R-8),,,,,,,,,,,,,,7.26,608.0,13.85,513.0,,,608.0,,,,,,,,,,,,,,1.56,280.0,,,,,,,,,"5 GRAINS DATED. SPURIOUS AGE, TOO OLD; MAY BE CONTAMINATED WITH OLD ZIRCONS.",,USGS Denver,not specified,not specified,,rhyolite flow associated with the teanaway formation,,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Felsic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12685,Rhyolite,,47.32487025,-120.8011839,Mount Stuart,,central cascade range,Quadrangle map scale: 62500,,,,,,,,NAD27,47.325,-120.8,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:26.275429,2024-12-20 13:18:40.894837,adddatasrc
13536,14385,1225,zircon,35.9,1.5,35.9 Ma,1.5 Ma,not specified,not specified,,,DF1006(R-15),,,,,,,,,,,,,,6.47,689.0,12.72,677.0,,,689.0,,,,,,,,,,,,,,1.18,350.0,,,,,,,,,6 GRAINS DATED. A RESET AGE DUE TO THERMAL EFFECT FROM THE SNOQUALMIE BATHOLITH.,,USGS Denver,not specified,not specified,,mount catherine rhyolite member of the naches formation,,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Felsic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12686,Rhyolite,,47.38069702,-121.3895358,Snoqualmie Pass,,"snoqualmie pass-rampart ridge area, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.380833,-121.388333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:26.596370,2024-12-20 13:18:40.894837,adddatasrc
13537,14386,1226,zircon,35.5,1.4,35.5 Ma,1.4 Ma,not specified,not specified,,,DF1009(R-13),,,,,,,,,,,,,,11.06,1024.0,20.46,947.0,,,1024.0,,,,,,,,,,,,,,1.1,600.0,,,,,,,,,6 GRAINS DATED. A RESET AGE DUE TO THERMAL EFFECT FROM THE SNOQUALMIE BATHOLITH.,,USGS Denver,not specified,not specified,,mount catherine rhyolite member of the naches formation,,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Igneous>Volcanic>Felsic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12687,Rhyolite,,47.39347502,-121.3881471,Snoqualmie Pass,,"snoqualmie pass-rampart ridge area, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.393611,-121.386944,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:26.937828,2024-12-20 13:18:40.894837,adddatasrc
13538,14548,1227,zircon,36.4,1.6,36.4 Ma,1.6 Ma,not specified,not specified,,,U57,,,,,,,,,,,,,,6.63,966.0,6.08,886.0,,,966.0,,,,,,,,,,,,,,1.12,,,,,,,,,,8 GRAINS DATED. TUFF IS PROBABLY AROUND 39 M.Y. OLD.,,USGS Denver,not specified,not specified,,"quartz latitic ash-flow tuff with plagioclase, biotite, and hornblende phenocrysts; mount laird tuff",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Lindsey, D.A., 1982, Tertiary volcanic rocks and uranium in the Thomas Range and northern Drum Mountains, Juab County, Utah: U.S. Geological Survey Professional Paper 1221, p. 1-9.",doi.org/10.3133/pp1221,not specified,1982,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12678,Tuff,,39.5916733,-113.0841612,Topaz Mountain,,"ne1/4 sec. 21, t14s, r11w; nw of joy townsite, drum mountains",Quadrangle map scale: 62500,,,,,,,,NAD27,39.591667,-113.083333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Utah,no,2022-02-10 14:49:27.273774,2024-12-20 13:18:40.894837,adddatasrc
13539,14390,1228,zircon,46.2,1.1,46.2 Ma,1.1 Ma,not specified,not specified,,,RWT469A-76,,,,,,,,,,,,,,3.71,851.0,5.8,665.0,,,851.0,,,,,,,,,,,,,,1.21,145.0,,,,,,,,,5 GRAINS DATED. THIS DATE IS TOO YOUNG; TUFF IS PROBABLY AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,ash-flow tuff in the taneum formation,,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12688,Tuff,,47.01653655,-120.934514,Cle Elum,,central cascade range,Quadrangle map scale: 62500,,,,,,,,NAD27,47.016667,-120.933333,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:27.596202,2024-12-20 13:18:40.894837,adddatasrc
13540,14394,1229,zircon,49.1,5.2,49.1 Ma,5.2 Ma,not specified,not specified,,,RWT512-75,,,,,,,,,,,,,,4.85,1078.0,4.67,519.0,,,1078.0,,,,,,,,,,,,,,0.793,180.0,,,,,,,,,6 GRAINS DATED. SILVER PASS VOLCANIC MEMBER IS AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,"silicic tuff in the silver pass volcanic member, swauk formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12689,Tuff,,47.23320455,-120.6928456,Thorp,,"swauk creek, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.233333,-120.691667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:27.939954,2024-12-20 13:18:40.894837,adddatasrc
13541,14395,1230,zircon,48.4,2.3,48.4 Ma,2.3 Ma,not specified,not specified,,,VF76-450,,,,,,,,,,,,,,5.64,198.0,8.5,150.0,,,198.0,,,,,,,,,,,,,,1.23,209.0,,,,,,,,,3 GRAINS DATED. SILVER PASS VOLCANIC MEMBER IS AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,"silicic tuff in the silver pass volcanic member, swauk formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12690,Tuff,,47.33320461,-120.667847,Liberty,,central cascade range,Quadrangle map scale: 62500,,,,,,,,NAD27,47.333333,-120.666667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:28.270252,2024-12-20 13:18:40.894837,adddatasrc
13542,14396,1231,zircon,43.6,1.1,43.6 Ma,1.1 Ma,not specified,not specified,,,ER76-75,,,,,,,,,,,,,,5.55,808.0,9.35,680.0,,,808.0,,,,,,,,,,,,,,1.23,230.0,,,,,,,,,5 GRAINS DATED. THIS DATE IS TOO YOUNG; SILVER PASS VOLCANIC MEMBER IS AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,"silicic tuff in the silver pass volcanic member, swauk formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12691,Tuff,,47.32487137,-120.6928476,Liberty,,central cascade range,Quadrangle map scale: 62500,,,,,,,,NAD27,47.325,-120.691667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:28.593032,2024-12-20 13:18:40.894837,adddatasrc
13543,14391,1232,zircon,54.1,2.1,54.1 Ma,2.1 Ma,not specified,not specified,,,DF946-(R-19),,,,,,,,,,,,,,6.96,870.0,11.89,743.0,,,870.0,,,,,,,,,,,,,,1.55,245.0,,,,,,,,,6 GRAINS DATED. SILVER PASS VOLCANIC MEMBER IS AROUND 52 M.Y. OLD.,,USGS Denver,not specified,not specified,,"silicic tuff in the silver pass volcanic member, swauk formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12692,Tuff,,47.31653312,-121.2011957,Kachess Lake,,"silver pass area, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.316667,-121.2,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:28.914911,2024-12-20 13:18:40.894837,adddatasrc
13544,14378,1233,zircon,34.4,2.3,34.4 Ma,2.3 Ma,not specified,not specified,,,DF1405(R-42),,,,,,,,,,,,,,4.56,359.0,8.72,343.0,,,359.0,,,,,,,,,,,,,,1.1,250.0,,,,,,,,,5 GRAINS DATED. TUFF IS AROUND 33 M.Y. OLD.,,USGS Denver,not specified,not specified,,"altered crystal-vitric rhyolite ash-flow tuff, wenatchee(?) formation",,,,,"Degourville, A.E., Warrell, K.F.",NGDB,,,,,natural exposure/outcrop,not specified,not specified,Sedimentary>Volcaniclastic,Rock,"Tabor, R.W., Frizzell, V.A., Jr., Vance, J.A., and Naeser, C.W., 1984, Ages and Stratigraphy Of Lower and Middle Tertiary Sedimentary and Volcanic Rocks Of The Central Cascades, Washington: Application To The Tectonic History Of The Straight Creek Fault: Geological Society of America Bulletin, v. 95, p. 26-44.",doi.org/10.1130/0016-7606(1984)95%3C26:AASOLA%3E2.0.CO;2,Journal Article,1984,"Sloan, J.R. by, Henry, C.D., Hopkins, M., Ludington, S., Zartman, R.E., Bush, C.A., and Abston, C., 2003, National Geochronological Database: U.S. Geological Survey Open-File Report 2003–236, https://doi.org/10.3133/ofr03326_rev",doi.org/10.3133/ofr03326_rev,Open File Report ,12693,Tuff,,47.26653951,-120.5928433,Liberty,,"table mountain area, central cascade range",Quadrangle map scale: 62500,,,,,,,,NAD27,47.266667,-120.591667,1600.0,given coordinates,Accurate to within 1 minute (~1 mile),United States,Washington,no,2022-02-10 14:49:29.251971,2024-12-20 13:18:40.894837,adddatasrc
