sampleid,sample_id,uthhe_id,uthheid,samplematerial,age_text,ageunc_text,age,ageunc,agecomments,ageintpntype,ageintpnclass,parentuthheid,parentrel,uncorage,uncorageunc,inclanalysisagecalc,u,uunc,th,thunc,sm,smunc,he,heunc,thu,eu,euunc,mass,totgrains,graingeometry,l1,l2,w1,w2,t1,t2,esr,npyramid,beta,ft,ftunc,ftu_235,ftu_238,ftu,ftth,ftsm,fzac,fzacunc,ftref,deltarimcore,d230,uthpit,uthpitunc,hepit,hepitunc,ung,ungunc,thng,thngunc,smng,smngunc,hencc,heuncncc,uppb,uppbunc,thppb,thppbunc,smppb,smppbunc,hemolesg,hemolesgunc,hepmol,hepmolunc,u238pmol,u238pmolunc,th232pmol,th232pmolunc,u235pmol,u235pmolunc,sm147pmol,thumagma,dateanalyzed,instrumentmethod,lab,analysistype,analyst,parentsampleid,sampledesc,sample_cntrl_id,igsn,collector,datecollected,compiler,collection,depth,elevation,samplecomments,detrital,samplesrc,sampletype,collectmethod,rockclass,material,citation,url,datasrctype,publication_year,addcitation,addurl,adddatasrctype,locationid,fieldname,geologicalunit,lat,long,quadrangle,locality,localitydesc,localitycomment,depoage,depoageunc,depoagemax,depoagemin,depoagename,depoagenamemax,depoagenamemin,publication_geodatum,publication_lat,publication_long,locprec,locprectype,locpreccomment,country,stateprovince,thesis_abs,entrydate,lastupdatestamp,lastupdatetable
37812,10HEN01,15A924_km_10HEN01_13,1361,apatite,5.8 Ma,0.5 Ma,5.8,0.5,,Single grain,no interpretation,1158.0,single grain,4.1,,0.0,7.6,,10.6,,168.8,,0.23,,,10.1,,0.233,1.0,not specified,,,,,,,49.0,,,0.71,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,15A925_km_10HEN01_14,1362,apatite,14.1 Ma,0.6 Ma,14.1,0.6,,Single grain,no interpretation,1158.0,single grain,11.0,,0.0,33.5,,7.6,,141.8,,2.1,,,35.3,,0.593,1.0,not specified,,,,,,,67.0,,,0.78,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,15A927_km_10HEN01_15,1363,apatite,13.8 Ma,0.6 Ma,13.8,0.6,,Single grain,no interpretation,1158.0,single grain,10.8,,0.0,9.3,,14.2,,161.1,,0.75,,,12.6,,0.4347,1.0,not specified,,,,,,,68.0,,,0.78,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,10HEN_01_Ap4,1364,apatite,16.2 Ma,0.5 Ma,16.2,0.5,,Single grain,no interpretation,1158.0,single grain,12.3,,0.0,15.6,,8.2,,98.0,,1.15,,,17.6,,0.0,1.0,not specified,,,,,,,60.0,,,0.75,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,10HEN_01_AP5,1365,apatite,4.9 Ma,1.4 Ma,4.9,1.4,,Single grain,no interpretation,1158.0,single grain,3.6,,0.0,6.1,,6.2,,67.6,,0.14,,,7.5,,0.0,1.0,not specified,,,,,,,55.0,,,0.73,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,10HEN01_AP1,1366,apatite,8.5 Ma,2.4 Ma,8.5,2.4,,Single grain,no interpretation,1158.0,single grain,5.6,,0.0,7.3,,11.4,,88.0,,0.3,,,10.0,,0.0,1.0,not specified,,,,,,,43.0,,,0.66,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,10HEN01_AP2,1367,apatite,5.7 Ma,0.5 Ma,5.7,0.5,,Single grain,no interpretation,1158.0,single grain,4.2,,0.0,10.1,,10.5,,89.4,,0.28,,,12.5,,0.0,1.0,not specified,,,,,,,54.0,,,0.73,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,10HEN01_Ap3,1368,apatite,7.9 Ma,0.3 Ma,7.9,0.3,,Single grain,no interpretation,1158.0,single grain,6.1,,0.0,6.4,,6.9,,82.1,,0.26,,,8.0,,0.0,1.0,not specified,,,,,,,66.0,,,0.77,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37812,10HEN01,10HEN01_AP6,1369,apatite,2.8 Ma,0.5 Ma,2.8,0.5,,Single grain,no interpretation,1158.0,single grain,2.0,,0.0,5.6,,7.6,,69.2,,0.08,,,7.4,,0.0,1.0,not specified,,,,,,,52.0,,,0.72,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2453.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28213,diorite porphyry,Henry Mountains intrusive complex,38.1233,-110.7623,,Henry Mountains,,,,,,,,,,not specified,38.1233,-110.7623,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37835,10HEN48,15A941_km_10HEN48_1,1370,apatite,22.6 Ma,4.5 Ma,22.6,4.5,,Single grain,no interpretation,1159.0,single grain,14.2,,0.0,12.6,,5.9,,75.4,,1.08,,,14.0,,0.1181,1.0,not specified,,,,,,,37.0,,,0.63,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2787.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28232,diorite porphyry,Henry Mountains intrusive complex,38.0877,-110.7728,,Henry Mountains,,,,,,,,,,not specified,38.0877,-110.7728,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37835,10HEN48,15A942_km_10HEN48_2,1371,apatite,13.5 Ma,2.1 Ma,13.5,2.1,,Single grain,no interpretation,1159.0,single grain,7.8,,0.0,4.5,,4.5,,54.7,,0.24,,,5.6,,0.0798,1.0,not specified,,,,,,,33.0,,,0.59,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2787.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28232,diorite porphyry,Henry Mountains intrusive complex,38.0877,-110.7728,,Henry Mountains,,,,,,,,,,not specified,38.0877,-110.7728,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37835,10HEN48,15A943_km_10HEN48_3,1372,apatite,17.5 Ma,3.3 Ma,17.5,3.3,,Single grain,no interpretation,1159.0,single grain,13.2,,0.0,1.6,,3.2,,139.2,,0.18,,,2.4,,0.4185,1.0,not specified,,,,,,,58.0,,,0.75,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2787.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28232,diorite porphyry,Henry Mountains intrusive complex,38.0877,-110.7728,,Henry Mountains,,,,,,,,,,not specified,38.0877,-110.7728,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37835,10HEN48,15A945_km_10HEN48_4,1373,apatite,18.9 Ma,3.0 Ma,18.9,3.0,,Single grain,no interpretation,1159.0,single grain,13.5,,0.0,7.5,,3.8,,52.1,,0.61,,,8.3,,0.2475,1.0,not specified,,,,,,,50.0,,,0.72,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2787.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28232,diorite porphyry,Henry Mountains intrusive complex,38.0877,-110.7728,,Henry Mountains,,,,,,,,,,not specified,38.0877,-110.7728,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37835,10HEN48,15A946_km_10HEN48_5,1374,apatite,14.7 Ma,1.3 Ma,14.7,1.3,,Single grain,no interpretation,1159.0,single grain,9.9,,0.0,9.3,,4.4,,62.2,,0.56,,,10.3,,0.1461,1.0,not specified,,,,,,,43.0,,,0.68,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2787.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28232,diorite porphyry,Henry Mountains intrusive complex,38.0877,-110.7728,,Henry Mountains,,,,,,,,,,not specified,38.0877,-110.7728,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37835,10HEN48,15A947_km_10HEN48_6,1375,apatite,23.9 Ma,0.8 Ma,23.9,0.8,,Single grain,no interpretation,1159.0,single grain,19.5,,0.0,28.8,,4.0,,51.9,,3.13,,,29.8,,0.9961,1.0,not specified,,,,,,,79.0,,,0.81,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,2787.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28232,diorite porphyry,Henry Mountains intrusive complex,38.0877,-110.7728,,Henry Mountains,,,,,,,,,,not specified,38.0877,-110.7728,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,15A948_km_10HEN49_10,1376,apatite,17.5 Ma,1.5 Ma,17.5,1.5,,Single grain,no interpretation,1160.0,single grain,9.8,,0.0,7.2,,14.2,,202.2,,0.57,,,10.5,,0.0748,1.0,not specified,,,,,,,32.0,,,0.57,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,15A951_km_10HEN49_12,1377,apatite,18.6 Ma,3.2 Ma,18.6,3.2,,Single grain,no interpretation,1160.0,single grain,12.5,,0.0,3.5,,9.6,,152.3,,0.4,,,5.7,,0.2012,1.0,not specified,,,,,,,44.0,,,0.68,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,15A952_km_10HEN49_13,1378,apatite,27.3 Ma,1.2 Ma,27.3,1.2,,Single grain,no interpretation,1160.0,single grain,21.5,,0.0,6.2,,5.2,,194.1,,0.89,,,7.5,,0.5137,1.0,not specified,,,,,,,68.0,,,0.79,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
37814,10HEN49,15A953_km_10HEN49_14,1379,apatite,33.6 Ma,1.5 Ma,33.6,1.5,,Single grain,no interpretation,1160.0,single grain,22.4,,0.0,24.8,,6.7,,137.5,,3.21,,,26.4,,0.1584,1.0,not specified,,,,,,,42.0,,,0.67,,,,,,,,,"Ketcham et al., 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble gas mass spectrometer,University of Arizona,single crystal,not specified,,,,,,,"Miller, A.T.",not part of a collection,,3507.0,,No,natural exposure/outcrop,Individual Sample,single sample,Igneous>Plutonic>Intermediate,Rock,"Murray, K.E., Reiners, P.W., and Thomson, S.N., 2016, Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains: Geology, v. 44, no. 6, p. 483-486.",doi.org/10.1130/G37733.1,Journal Article,2016,"Murray, K.E.; al., et (2016). Supplemental material: Rapid Pliocene–Pleistocene erosion of the central Colorado Plateau documented by apatite thermochronology from the Henry Mountains. Geological Society of America. Journal contribution. https://doi.org/10.1130/2016161",https://doi.org/10.1130/2016161,Digital Repository,28215,diorite porphyry,Henry Mountains intrusive complex,38.1213,-110.8146,,Henry Mountains,,,,,,,,,,not specified,38.1213,-110.8146,-9999.0,given coordinates,,United States,Utah,no,2025-02-12,2025-04-29 10:32:40.311940,adddatasrc
